         300         150
  -2515  -2514  -2514  -2514  -2513  -2513  -2512  -2512  -2511  -2510  -2510
  -2509  -2508  -2507  -2506  -2505  -2503  -2502  -2500  -2498  -2495  -2493
  -2490  -2486  -2482  -2478  -2473  -2467  -2461  -2454  -2447  -2438  -2429
  -2419  -2408  -2397  -2385  -2372  -2358  -2344  -2329  -2312  -2296  -2279
  -2263  -2248  -2232  -2217  -2201  -2186  -2171  -2156  -2141  -2127  -2113
  -2098  -2084  -2069  -2054  -2038  -2021  -2003  -1985  -1965  -1944  -1922
  -1899  -1874  -1849  -1822  -1794  -1765  -1735  -1693  -1662  -1631  -1599
  -1568  -1532  -1501  -1472  -1443  -1412  -1386
  -3740  -3622  -3506  -3392  -3282  -3177  -3078  -2987  -2905  -2833  -2770
  -2717  -2673  -2636  -2607  -2583  -2565  -2550  -2538  -2529  -2521  -2515
  -2511  -2507  -2504  -2501  -2499  -2497  -2496  -2495  -2494  -2493  -2492
  -2492  -2491  -2491  -2490  -2490  -2490  -2490  -2489  -2489  -2489  -2489
  -2489  -2489  -2489  -2489  -2489  -2489  -2488  -2488  -2488  -2488  -2488
  -2488  -2488  -2488  -2488  -2488  -2488  -2487  -2487  -2487  -2487  -2487
  -2486  -2486  -2486  -2485  -2485  -2485  -2484  -2484  -2483  -2482  -2482
  -2481  -2480  -2479  -2478  -2477  -2476  -2474  -2473  -2471  -2468  -2466
  -2463  -2460  -2456  -2452  -2447  -2442  -2436  -2430  -2423  -2415  -2406
  -2397  -2386  -2376  -2364  -2352  -2339  -2325  -2311  -2295  -2279  -2262
  -2247  -2232  -2217  -2202  -2187  -2172  -2158  -2143  -2129  -2115  -2101
  -2088  -2073  -2059  -2044  -2028  -2012  -1995  -1976  -1957  -1936  -1914
  -1891  -1867  -1841  -1815  -1787  -1758  -1728  -1686  -1655  -1623  -1591
  -1560  -1529  -1493  -1463  -1435  -1403  -1377
  -4055  -3939  -3821  -3703  -3586  -3470  -3357  -3248  -3143  -3046  -2956
  -2875  -2803  -2741  -2688  -2644  -2608  -2579  -2556  -2537  -2522  -2511
  -2501  -2494  -2488  -2483  -2479  -2476  -2473  -2471  -2469  -2468  -2467
  -2466  -2465  -2464  -2464  -2463  -2463  -2462  -2462  -2462  -2461  -2461
  -2461  -2461  -2461  -2461  -2460  -2460  -2460  -2460  -2460  -2460  -2460
  -2460  -2460  -2460  -2460  -2460  -2459  -2459  -2459  -2459  -2459  -2459
  -2458  -2458  -2458  -2458  -2457  -2457  -2456  -2456  -2455  -2455  -2454
  -2454  -2453  -2452  -2451  -2450  -2449  -2447  -2446  -2444  -2442  -2439
  -2437  -2434  -2430  -2426  -2422  -2417  -2412  -2406  -2399  -2391  -2383
  -2374  -2365  -2354  -2343  -2331  -2319  -2306  -2292  -2277  -2262  -2245
  -2231  -2216  -2202  -2187  -2173  -2158  -2144  -2130  -2117  -2103  -2090
  -2077  -2063  -2049  -2034  -2019  -2003  -1986  -1968  -1949  -1928  -1907
  -1884  -1860  -1834  -1808  -1780  -1751  -1721  -1679  -1648  -1616  -1584
  -1552  -1521  -1485  -1455  -1426  -1395  -1368
  -4345  -4238  -4127  -4013  -3897  -3779  -3662  -3545  -3430  -3318  -3210
  -3107  -3011  -2922  -2842  -2772  -2711  -2659  -2616  -2580  -2552  -2529
  -2510  -2495  -2484  -2474  -2467  -2461  -2456  -2452  -2449  -2446  -2444
  -2442  -2441  -2440  -2439  -2438  -2437  -2436  -2436  -2435  -2435  -2435
  -2434  -2434  -2434  -2434  -2434  -2433  -2433  -2433  -2433  -2433  -2433
  -2433  -2433  -2433  -2433  -2432  -2432  -2432  -2432  -2432  -2432  -2432
  -2431  -2431  -2431  -2431  -2430  -2430  -2430  -2429  -2429  -2428  -2428
  -2427  -2426  -2425  -2424  -2423  -2422  -2421  -2419  -2418  -2416  -2414
  -2411  -2408  -2405  -2402  -2398  -2393  -2388  -2382  -2376  -2369  -2361
  -2352  -2343  -2333  -2323  -2312  -2300  -2287  -2274  -2259  -2245  -2229
  -2215  -2200  -2187  -2173  -2158  -2144  -2131  -2117  -2104  -2091  -2078
  -2065  -2052  -2038  -2024  -2009  -1994  -1977  -1959  -1940  -1920  -1899
  -1876  -1852  -1827  -1801  -1773  -1744  -1714  -1672  -1640  -1609  -1577
  -1545  -1513  -1477  -1447  -1417  -1386  -1359
  -4592  -4501  -4403  -4300  -4192  -4080  -3966  -3850  -3732  -3615  -3499
  -3385  -3275  -3168  -3067  -2972  -2885  -2807  -2738  -2678  -2628  -2586
  -2551  -2523  -2501  -2483  -2468  -2457  -2448  -2440  -2434  -2429  -2426
  -2422  -2420  -2418  -2416  -2414  -2413  -2412  -2411  -2410  -2410  -2409
  -2409  -2408  -2408  -2408  -2408  -2407  -2407  -2407  -2407  -2407  -2406
  -2406  -2406  -2406  -2406  -2406  -2406  -2406  -2406  -2405  -2405  -2405
  -2405  -2405  -2405  -2404  -2404  -2404  -2403  -2403  -2403  -2402  -2402
  -2401  -2400  -2399  -2399  -2398  -2397  -2395  -2394  -2392  -2390  -2388
  -2386  -2384  -2381  -2377  -2373  -2369  -2364  -2359  -2353  -2346  -2339
  -2331  -2322  -2313  -2302  -2292  -2280  -2268  -2255  -2242  -2227  -2212
  -2199  -2184  -2171  -2157  -2144  -2130  -2117  -2104  -2091  -2079  -2066
  -2054  -2041  -2028  -2014  -1999  -1984  -1968  -1951  -1932  -1912  -1891
  -1869  -1845  -1820  -1793  -1766  -1737  -1707  -1665  -1633  -1601  -1569
  -1537  -1505  -1469  -1439  -1409  -1377  -1350
  -4786  -4714  -4634  -4548  -4454  -4355  -4250  -4141  -4029  -3914  -3797
  -3681  -3564  -3449  -3336  -3227  -3122  -3022  -2930  -2845  -2769  -2702
  -2644  -2595  -2555  -2521  -2494  -2472  -2455  -2441  -2430  -2421  -2413
  -2408  -2403  -2399  -2396  -2393  -2391  -2389  -2388  -2387  -2386  -2385
  -2384  -2383  -2383  -2382  -2382  -2382  -2381  -2381  -2381  -2380  -2380
  -2380  -2380  -2380  -2380  -2380  -2379  -2379  -2379  -2379  -2379  -2379
  -2379  -2378  -2378  -2378  -2378  -2378  -2377  -2377  -2376  -2376  -2375
  -2375  -2374  -2374  -2373  -2372  -2371  -2370  -2368  -2367  -2365  -2363
  -2361  -2359  -2356  -2353  -2349  -2345  -2341  -2335  -2330  -2323  -2316
  -2309  -2300  -2292  -2282  -2271  -2261  -2249  -2237  -2224  -2210  -2196
  -2182  -2167  -2156  -2142  -2129  -2116  -2103  -2091  -2078  -2066  -2054
  -2042  -2030  -2017  -2003  -1989  -1974  -1959  -1941  -1923  -1904  -1883
  -1861  -1837  -1812  -1786  -1759  -1730  -1700  -1658  -1626  -1594  -1562
  -1530  -1498  -1461  -1430  -1401  -1369  -1341
  -4926  -4872  -4811  -4744  -4669  -4587  -4498  -4402  -4301  -4195  -4085
  -3972  -3856  -3740  -3624  -3508  -3394  -3283  -3175  -3072  -2974  -2884
  -2801  -2728  -2663  -2608  -2561  -2522  -2490  -2464  -2443  -2426  -2413
  -2402  -2393  -2386  -2381  -2376  -2372  -2369  -2366  -2364  -2363  -2361
  -2360  -2359  -2358  -2357  -2356  -2356  -2355  -2355  -2355  -2354  -2354
  -2354  -2354  -2353  -2353  -2353  -2353  -2353  -2353  -2352  -2352  -2352
  -2352  -2352  -2352  -2351  -2351  -2351  -2351  -2350  -2350  -2350  -2349
  -2349  -2348  -2347  -2347  -2346  -2345  -2344  -2342  -2341  -2339  -2338
  -2336  -2333  -2331  -2328  -2324  -2321  -2316  -2312  -2306  -2300  -2294
  -2286  -2279  -2270  -2261  -2251  -2241  -2230  -2218  -2205  -2192  -2178
  -2165  -2151  -2140  -2127  -2114  -2102  -2089  -2077  -2065  -2053  -2042
  -2030  -2018  -2006  -1993  -1979  -1964  -1949  -1932  -1914  -1895  -1875
  -1853  -1830  -1805  -1779  -1752  -1723  -1693  -1651  -1619  -1587  -1555
  -1523  -1490  -1454  -1423  -1393  -1361  -1333
  -5020  -4982  -4938  -4889  -4832  -4769  -4698  -4621  -4536  -4444  -4347
  -4243  -4136  -4024  -3910  -3795  -3679  -3563  -3449  -3336  -3226  -3120
  -3019  -2924  -2837  -2757  -2686  -2624  -2571  -2527  -2490  -2459  -2435
  -2415  -2399  -2386  -2375  -2367  -2360  -2355  -2350  -2347  -2344  -2341
  -2339  -2337  -2336  -2335  -2333  -2333  -2332  -2331  -2331  -2330  -2330
  -2329  -2329  -2329  -2328  -2328  -2328  -2328  -2328  -2327  -2327  -2327
  -2327  -2327  -2327  -2326  -2326  -2326  -2326  -2325  -2325  -2325  -2324
  -2324  -2323  -2323  -2322  -2321  -2320  -2319  -2318  -2317  -2315  -2314
  -2312  -2309  -2307  -2304  -2301  -2297  -2293  -2289  -2284  -2278  -2272
  -2265  -2258  -2250  -2241  -2231  -2221  -2211  -2200  -2187  -2174  -2161
  -2148  -2134  -2124  -2112  -2099  -2087  -2075  -2063  -2052  -2040  -2029
  -2018  -2006  -1994  -1982  -1968  -1954  -1939  -1923  -1905  -1887  -1866
  -1845  -1822  -1797  -1771  -1744  -1716  -1686  -1644  -1613  -1580  -1548
  -1515  -1483  -1446  -1415  -1385  -1352  -1324
  -5078  -5052  -5023  -4988  -4947  -4901  -4848  -4789  -4722  -4648  -4568
  -4480  -4386  -4286  -4180  -4071  -3959  -3844  -3729  -3613  -3498  -3385
  -3274  -3166  -3062  -2964  -2872  -2787  -2710  -2643  -2584  -2533  -2491
  -2456  -2428  -2404  -2386  -2370  -2358  -2348  -2340  -2334  -2329  -2324
  -2321  -2318  -2315  -2313  -2312  -2310  -2309  -2308  -2307  -2306  -2306
  -2305  -2305  -2304  -2304  -2303  -2303  -2303  -2303  -2302  -2302  -2302
  -2302  -2302  -2301  -2301  -2301  -2301  -2300  -2300  -2300  -2299  -2299
  -2299  -2298  -2298  -2297  -2296  -2295  -2294  -2293  -2292  -2291  -2289
  -2287  -2285  -2283  -2280  -2277  -2274  -2270  -2266  -2261  -2256  -2250
  -2243  -2236  -2229  -2220  -2211  -2202  -2191  -2181  -2169  -2156  -2144
  -2131  -2118  -2108  -2096  -2084  -2072  -2060  -2049  -2038  -2027  -2016
  -2005  -1994  -1982  -1970  -1957  -1944  -1929  -1913  -1896  -1878  -1858
  -1837  -1814  -1790  -1764  -1737  -1709  -1679  -1637  -1606  -1573  -1541
  -1508  -1476  -1439  -1407  -1377  -1344  -1316
  -5109  -5093  -5074  -5051  -5024  -4991  -4954  -4910  -4861  -4805  -4742
  -4672  -4594  -4510  -4419  -4322  -4220  -4113  -4002  -3889  -3774  -3659
  -3544  -3430  -3318  -3209  -3103  -3002  -2906  -2817  -2736  -2663  -2598
  -2543  -2495  -2456  -2423  -2396  -2374  -2357  -2343  -2331  -2322  -2314
  -2308  -2303  -2299  -2296  -2293  -2290  -2288  -2287  -2285  -2284  -2283
  -2282  -2282  -2281  -2280  -2280  -2279  -2279  -2279  -2278  -2278  -2278
  -2278  -2277  -2277  -2277  -2277  -2276  -2276  -2276  -2275  -2275  -2275
  -2274  -2274  -2273  -2273  -2272  -2271  -2270  -2269  -2268  -2267  -2265
  -2264  -2262  -2260  -2257  -2254  -2251  -2248  -2244  -2239  -2234  -2228
  -2222  -2215  -2208  -2200  -2191  -2182  -2172  -2162  -2151  -2139  -2127
  -2114  -2102  -2091  -2080  -2068  -2057  -2046  -2035  -2024  -2014  -2003
  -1993  -1982  -1971  -1959  -1946  -1933  -1919  -1903  -1887  -1869  -1849
  -1828  -1806  -1782  -1756  -1730  -1702  -1672  -1630  -1599  -1566  -1534
  -1501  -1468  -1431  -1400  -1369  -1336  -1308
  -5123  -5113  -5102  -5088  -5070  -5049  -5023  -4993  -4958  -4917  -4870
  -4817  -4757  -4690  -4616  -4535  -4447  -4353  -4253  -4148  -4039  -3927
  -3814  -3699  -3584  -3470  -3357  -3247  -3140  -3036  -2938  -2846  -2760
  -2682  -2613  -2552  -2500  -2456  -2419  -2389  -2364  -2344  -2327  -2314
  -2303  -2294  -2287  -2282  -2277  -2273  -2270  -2267  -2265  -2263  -2261
  -2260  -2259  -2258  -2257  -2256  -2255  -2255  -2254  -2254  -2253  -2253
  -2253  -2252  -2252  -2252  -2252  -2251  -2251  -2251  -2250  -2250  -2250
  -2249  -2249  -2248  -2248  -2247  -2246  -2246  -2245  -2244  -2242  -2241
  -2239  -2238  -2236  -2233  -2231  -2228  -2224  -2220  -2216  -2211  -2206
  -2200  -2194  -2187  -2179  -2171  -2162  -2153  -2143  -2133  -2121  -2109
  -2097  -2085  -2075  -2064  -2053  -2042  -2031  -2021  -2010  -2000  -1990
  -1980  -1969  -1958  -1947  -1935  -1922  -1908  -1893  -1877  -1859  -1840
  -1820  -1798  -1774  -1749  -1722  -1694  -1665  -1635  -1592  -1560  -1527
  -1494  -1461  -1424  -1392  -1361  -1328  -1299
  -5124  -5119  -5113  -5104  -5094  -5081  -5065  -5045  -5021  -4993  -4960
  -4922  -4877  -4827  -4770  -4705  -4634  -4556  -4471  -4380  -4283  -4180
  -4072  -3962  -3849  -3735  -3620  -3506  -3393  -3282  -3174  -3069  -2968
  -2873  -2784  -2702  -2629  -2563  -2506  -2458  -2417  -2383  -2355  -2332
  -2313  -2298  -2286  -2276  -2268  -2261  -2256  -2251  -2248  -2245  -2242
  -2240  -2238  -2236  -2235  -2234  -2233  -2232  -2231  -2231  -2230  -2230
  -2229  -2229  -2228  -2228  -2228  -2227  -2227  -2227  -2226  -2226  -2226
  -2225  -2225  -2224  -2224  -2223  -2222  -2222  -2221  -2220  -2219  -2217
  -2216  -2214  -2212  -2210  -2208  -2205  -2202  -2198  -2194  -2189  -2184
  -2179  -2173  -2166  -2159  -2151  -2142  -2134  -2124  -2114  -2103  -2092
  -2080  -2069  -2058  -2048  -2037  -2027  -2016  -2006  -1996  -1986  -1976
  -1967  -1957  -1946  -1935  -1924  -1911  -1898  -1883  -1867  -1850  -1831
  -1811  -1789  -1766  -1741  -1715  -1687  -1658  -1628  -1585  -1553  -1520
  -1487  -1454  -1417  -1385  -1354  -1320  -1291
  -5120  -5117  -5114  -5109  -5103  -5095  -5085  -5073  -5059  -5040  -5018
  -4992  -4961  -4925  -4882  -4834  -4779  -4718  -4650  -4574  -4492  -4403
  -4308  -4207  -4101  -3992  -3880  -3766  -3652  -3538  -3425  -3313  -3204
  -3098  -2996  -2898  -2807  -2722  -2644  -2575  -2514  -2461  -2416  -2378
  -2347  -2321  -2301  -2283  -2270  -2258  -2249  -2242  -2235  -2230  -2226
  -2223  -2220  -2217  -2215  -2214  -2212  -2211  -2210  -2209  -2208  -2207
  -2207  -2206  -2205  -2205  -2204  -2204  -2204  -2203  -2203  -2202  -2202
  -2202  -2201  -2201  -2200  -2200  -2199  -2198  -2197  -2196  -2195  -2194
  -2193  -2191  -2189  -2187  -2185  -2182  -2179  -2176  -2172  -2168  -2163
  -2158  -2152  -2145  -2139  -2131  -2123  -2114  -2105  -2096  -2085  -2074
  -2062  -2052  -2042  -2032  -2022  -2011  -2001  -1991  -1982  -1972  -1963
  -1953  -1944  -1934  -1923  -1912  -1900  -1887  -1873  -1858  -1841  -1822
  -1802  -1781  -1758  -1733  -1707  -1680  -1651  -1621  -1578  -1546  -1513
  -1480  -1447  -1414  -1377  -1346  -1316  -1283
  -5114  -5112  -5110  -5107  -5103  -5099  -5093  -5086  -5077  -5066  -5052
  -5035  -5014  -4990  -4960  -4926  -4886  -4840  -4787  -4728  -4662  -4589
  -4509  -4422  -4329  -4230  -4126  -4018  -3907  -3794  -3680  -3566  -3452
  -3340  -3231  -3124  -3020  -2921  -2827  -2740  -2659  -2586  -2521  -2464
